185.243.218.0/24,203629,3,01 02 18
217.22.46.0/24,49214,2,01 02
217.22.47.0/24,49214,2,01 02
185.41.66.0/24,50272,9,28 02 18 17 16 07 01 03 19
24.186.225.0/24,262759,1,01
45.188.160.0/22,22080,9,02 06 08 09 07 05 01 03 04
103.125.31.0/24,318418,1,01
83.180.235.0/24,34610,10,28 02 06 27 09 10 07 01 26 03
90.133.168.0/24,34610,10,28 02 06 27 09 10 07 01 26 03
90.141.53.0/24,34610,10,28 02 06 27 09 10 07 01 26 03
124.116.128.0/23,134418,28,02 06 08 21 24 03 19 23 28 12 16 09 07 01 04 13 14 11 05 29 25 30 15 17 27 22 10 20
203.133.2.0/24,9416,27,02 18 08 21 24 03 19 23 12 16 09 07 01 26 13 14 11 05 29 25 30 15 17 27 22 10 20
125.252.106.0/24,10026,22,02 18 06 08 24 03 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
202.147.21.0/24,10026,21,18 06 08 24 03 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
203.192.156.0/24,10026,21,18 06 08 24 03 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
210.57.98.0/23,10026,22,02 18 06 08 24 03 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
210.57.100.0/23,10026,22,02 18 06 08 24 03 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
210.57.104.0/23,10026,21,18 06 08 24 03 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
210.57.106.0/23,10026,22,02 18 06 08 24 03 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
210.57.108.0/23,10026,22,02 18 06 08 24 03 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
210.57.110.0/23,10026,22,02 18 06 08 24 03 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
210.57.112.0/23,10026,22,02 18 06 08 24 03 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
210.57.120.0/24,10026,22,02 18 06 08 24 03 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
125.252.92.0/24,10026,21,02 18 06 08 24 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
42.99.210.0/24,10026,21,02 18 06 08 24 19 23 12 01 26 14 11 05 29 25 30 15 17 27 10 20
210.24.157.0/24,10026,19,02 18 06 08 24 19 01 26 14 11 05 29 25 30 15 17 27 10 20
61.14.171.0/24,10026,22,02 18 06 08 24 19 23 12 16 01 26 14 11 05 29 25 30 15 17 27 10 20
210.203.21.0/24,131601,27,02 18 08 21 24 03 19 23 12 16 09 07 01 26 13 14 11 05 29 25 30 15 17 27 22 10 20
143.92.36.0/24,4842,2,01 02
195.66.244.0/24,9009,16,25 12 28 18 17 22 08 07 05 21 01 24 29 13 23 20
188.254.0.0/24,12389,22,02 06 08 21 24 03 28 16 09 07 01 26 04 13 14 11 05 25 15 17 27 10
188.254.6.0/24,12389,22,02 06 08 21 24 03 28 16 09 07 01 26 04 13 14 11 05 25 15 17 27 10
188.254.64.0/22,12389,22,02 06 08 21 24 03 28 16 09 07 01 26 04 13 14 11 05 25 15 17 27 10
188.254.68.0/23,12389,22,02 06 08 21 24 03 28 16 09 07 01 26 04 13 14 11 05 25 15 17 27 10
188.254.76.0/24,12389,22,02 06 08 21 24 03 28 16 09 07 01 26 04 13 14 11 05 25 15 17 27 10
188.254.80.0/24,12389,22,02 06 08 21 24 03 28 16 09 07 01 26 04 13 14 11 05 25 15 17 27 10
188.254.96.0/24,12389,22,02 06 08 21 24 03 28 16 09 07 01 26 04 13 14 11 05 25 15 17 27 10
188.254.110.0/24,12389,22,02 06 08 21 24 03 28 16 09 07 01 26 04 13 14 11 05 25 15 17 27 10
188.254.126.0/24,12389,22,02 06 08 21 24 03 28 16 09 07 01 26 04 13 14 11 05 25 15 17 27 10
103.47.62.0/24,1,1,01
103.47.63.0/24,1,1,01
90.77.84.0/22,12715,8,28 02 17 16 07 01 29 14
186.192.152.0/24,20940,12,28 30 18 17 11 27 09 07 01 24 29 23
220.247.225.0/24,132124,21,02 18 06 21 24 03 19 23 28 12 09 07 01 04 14 11 05 29 15 22 20
63.217.20.0/22,31713,18,25 02 15 18 06 16 22 08 09 07 10 01 24 29 03 13 23 20
63.218.6.0/23,31713,18,25 02 15 18 06 16 22 08 09 07 10 01 24 29 03 13 23 20
60.195.248.0/21,4847,30,02 18 06 08 21 24 03 19 23 28 12 16 09 07 01 26 04 13 14 11 05 29 25 30 15 17 27 22 10 20
24.186.232.0/24,53183,7,02 15 08 09 07 01 14
63.218.48.0/23,31713,18,25 02 15 18 06 16 22 08 09 07 10 01 24 29 03 13 23 20
62.96.121.0/24,15404,1,01
140.127.64.0/24,1659,1,01
140.127.65.0/24,1659,1,01
140.127.67.0/24,1659,1,01
140.127.76.0/24,1659,1,01
140.127.79.0/24,1659,1,01
140.127.78.0/24,1659,1,01
140.127.45.0/24,1659,1,01
140.127.74.0/24,1659,1,01
140.127.77.0/24,1659,1,01
103.129.76.0/24,45629,9,12 15 18 11 10 01 13 19 14
103.129.78.0/24,45629,1,01
103.129.79.0/24,45629,1,01
63.221.138.0/24,19905,1,01
63.220.7.0/24,19905,1,01
63.220.4.0/24,19905,1,01
5.134.128.0/19,327983,8,02 06 08 07 05 01 03 04
5.188.10.0/23,327983,8,02 06 08 07 05 01 03 04
23.92.80.0/20,327983,8,02 06 08 07 05 01 03 04
23.239.64.0/19,327983,8,02 06 08 07 05 01 03 04
45.11.184.0/22,327983,8,02 06 08 07 05 01 03 04
45.11.188.0/22,327983,8,02 06 08 07 05 01 03 04
45.65.112.0/22,327983,8,02 06 08 07 05 01 03 04
61.45.251.0/24,327983,8,02 06 08 07 05 01 03 04
86.55.40.0/23,327983,8,02 06 08 07 05 01 03 04
86.55.42.0/23,327983,8,02 06 08 07 05 01 03 04
150.129.228.0/22,327983,8,02 06 08 07 05 01 03 04
150.242.100.0/22,327983,8,02 06 08 07 05 01 03 04
155.94.64.0/19,327983,8,02 06 08 07 05 01 03 04
155.94.96.0/20,327983,8,02 06 08 07 05 01 03 04
162.216.0.0/22,327983,8,02 06 08 07 05 01 03 04
162.216.152.0/21,327983,8,02 06 08 07 05 01 03 04
184.175.192.0/22,327983,8,02 06 08 07 05 01 03 04
185.39.8.0/22,327983,8,02 06 08 07 05 01 03 04
191.101.167.0/24,327983,8,02 06 08 07 05 01 03 04
193.42.136.0/24,327983,8,02 06 08 07 05 01 03 04
199.48.160.0/21,327983,8,02 06 08 07 05 01 03 04
208.84.132.0/22,327983,8,02 06 08 07 05 01 03 04
212.146.180.0/24,327983,8,02 06 08 07 05 01 03 04
62.220.149.0/24,6893,15,25 12 28 30 15 11 17 05 21 01 24 04 13 23 20
116.206.184.0/24,132586,7,02 06 05 01 03 04 20
116.206.184.0/23,132586,7,02 06 05 01 03 04 20
116.206.184.0/22,132586,7,02 06 05 01 03 04 20
92.185.216.0/22,12715,5,28 02 11 01 29
45.237.44.0/22,12,25,02 08 24 03 23 28 12 16 09 07 01 26 04 13 14 11 05 29 25 30 15 17 22 10 20
43.249.3.0/24,137443,19,02 06 24 03 19 23 28 16 09 07 01 26 13 11 25 30 27 22 10
103.113.92.0/24,137443,21,02 06 21 24 03 19 23 28 16 09 07 01 26 13 11 25 30 17 27 22 10
103.133.176.0/24,137443,21,02 06 21 24 03 19 23 28 16 09 07 01 26 13 11 25 30 17 27 22 10
103.133.177.0/24,137443,21,02 06 21 24 03 19 23 28 16 09 07 01 26 13 11 25 30 17 27 22 10
103.133.178.0/24,137443,21,02 06 21 24 03 19 23 28 16 09 07 01 26 13 11 25 30 17 27 22 10
103.133.179.0/24,137443,21,02 06 21 24 03 19 23 28 16 09 07 01 26 13 11 25 30 17 27 22 10
103.150.181.0/24,137443,21,02 06 21 24 03 19 23 28 16 09 07 01 26 13 11 25 30 17 27 22 10
43.252.239.0/24,55701,7,28 18 06 01 03 23 20
103.14.229.0/24,55701,7,28 18 06 01 03 23 20
86.104.125.0/24,9009,16,25 12 28 18 17 22 08 07 05 21 01 24 29 13 23 20
185.1.103.0/24,9009,16,25 12 28 18 17 22 08 07 05 21 01 24 29 13 23 20
194.124.144.0/24,60945,3,01 18 11
90.69.8.0/22,12715,7,28 02 11 06 22 08 01
90.74.56.0/22,12715,7,28 02 11 06 22 08 01
90.74.60.0/22,12715,7,28 02 11 06 22 08 01
90.74.84.0/22,12715,5,02 11 22 01 29
90.75.220.0/22,12715,5,02 11 22 01 29
90.77.100.0/22,12715,5,02 11 22 01 29
92.176.128.0/22,12715,5,02 11 22 01 29
92.177.240.0/20,12715,7,02 11 16 22 27 01 29
92.190.72.0/22,12715,6,02 11 16 22 01 29
63.218.22.0/23,31713,18,25 02 15 18 06 16 22 08 09 07 10 01 24 29 03 13 23 20
63.218.72.0/23,31713,18,25 02 15 18 06 16 22 08 09 07 10 01 24 29 03 13 23 20
94.32.224.0/24,8612,1,01
94.32.242.0/24,8612,3,01 07 21
94.32.243.0/24,8612,3,01 07 21
94.32.244.0/24,8612,3,01 07 21
24.232.0.0/20,10481,7,02 09 07 05 01 26 29
190.19.240.0/20,10481,6,02 09 05 01 26 29
190.19.224.0/20,10481,6,02 09 05 01 26 29
190.19.208.0/20,10481,6,02 09 05 01 26 29
190.19.192.0/20,10481,6,02 09 05 01 26 29
190.19.176.0/20,10481,6,02 09 05 01 26 29
190.19.160.0/20,10481,6,02 09 05 01 26 29
190.19.144.0/20,10481,6,02 09 05 01 26 29
190.19.128.0/20,10481,6,02 09 05 01 26 29
190.19.112.0/20,10481,6,02 09 05 01 26 29
190.19.96.0/20,10481,6,02 09 05 01 26 29
190.19.80.0/20,10481,6,02 09 05 01 26 29
190.19.64.0/20,10481,6,02 09 05 01 26 29
190.19.48.0/20,10481,6,02 09 05 01 26 29
190.19.32.0/20,10481,6,02 09 05 01 26 29
190.19.16.0/20,10481,6,02 09 05 01 26 29
190.19.0.0/20,10481,6,02 09 05 01 26 29
190.18.240.0/20,10481,6,02 09 05 01 26 29
190.18.224.0/20,10481,6,02 09 05 01 26 29
190.18.208.0/20,10481,6,02 09 05 01 26 29
190.18.192.0/20,10481,6,02 09 05 01 26 29
190.18.176.0/20,10481,6,02 09 05 01 26 29
190.18.160.0/20,10481,6,02 09 05 01 26 29
190.18.144.0/20,10481,6,02 09 05 01 26 29
190.18.128.0/20,10481,6,02 09 05 01 26 29
190.18.112.0/20,10481,6,02 09 05 01 26 29
190.18.96.0/20,10481,6,02 09 05 01 26 29
190.18.80.0/20,10481,6,02 09 05 01 26 29
190.18.64.0/20,10481,6,02 09 05 01 26 29
190.18.48.0/20,10481,6,02 09 05 01 26 29
190.18.32.0/20,10481,6,02 09 05 01 26 29
190.18.16.0/20,10481,6,02 09 05 01 26 29
190.18.0.0/20,10481,6,02 09 05 01 26 29
181.231.240.0/20,10481,6,02 09 05 01 26 29
181.231.224.0/20,10481,6,02 09 05 01 26 29
181.231.208.0/20,10481,6,02 09 05 01 26 29
181.231.192.0/20,10481,6,02 09 05 01 26 29
181.231.176.0/20,10481,6,02 09 05 01 26 29
181.231.160.0/20,10481,6,02 09 05 01 26 29
181.231.144.0/20,10481,6,02 09 05 01 26 29
181.231.128.0/20,10481,6,02 09 05 01 26 29
181.231.112.0/20,10481,6,02 09 05 01 26 29
181.231.96.0/20,10481,6,02 09 05 01 26 29
181.231.80.0/20,10481,6,02 09 05 01 26 29
181.231.64.0/20,10481,6,02 09 05 01 26 29
181.231.48.0/20,10481,6,02 09 05 01 26 29
181.231.32.0/20,10481,6,02 09 05 01 26 29
181.231.16.0/20,10481,6,02 09 05 01 26 29
181.231.0.0/20,10481,6,02 09 05 01 26 29
181.230.240.0/20,10481,6,02 09 05 01 26 29
181.230.224.0/20,10481,6,02 09 05 01 26 29
181.230.208.0/20,10481,6,02 09 05 01 26 29
181.230.192.0/20,10481,6,02 09 05 01 26 29
181.230.176.0/20,10481,6,02 09 05 01 26 29
181.230.160.0/20,10481,6,02 09 05 01 26 29
181.230.144.0/20,10481,6,02 09 05 01 26 29
181.230.128.0/20,10481,6,02 09 05 01 26 29
181.230.112.0/20,10481,6,02 09 05 01 26 29
181.230.96.0/20,10481,6,02 09 05 01 26 29
181.230.80.0/20,10481,6,02 09 05 01 26 29
181.230.64.0/20,10481,6,02 09 05 01 26 29
181.230.48.0/20,10481,6,02 09 05 01 26 29
181.230.32.0/20,10481,6,02 09 05 01 26 29
181.230.16.0/20,10481,6,02 09 05 01 26 29
181.230.0.0/20,10481,6,02 09 05 01 26 29
24.232.240.0/20,10481,7,02 09 07 05 01 26 29
24.232.224.0/20,10481,7,02 09 07 05 01 26 29
24.232.208.0/20,10481,7,02 09 07 05 01 26 29
24.232.192.0/20,10481,7,02 09 07 05 01 26 29
24.232.176.0/20,10481,7,02 09 07 05 01 26 29
24.232.160.0/20,10481,7,02 09 07 05 01 26 29
24.232.144.0/20,10481,7,02 09 07 05 01 26 29
24.232.128.0/20,10481,7,02 09 07 05 01 26 29
24.232.112.0/20,10481,7,02 09 07 05 01 26 29
24.232.96.0/20,10481,7,02 09 07 05 01 26 29
24.232.80.0/20,10481,7,02 09 07 05 01 26 29
24.232.64.0/20,10481,7,02 09 07 05 01 26 29
24.232.48.0/20,10481,7,02 09 07 05 01 26 29
24.232.32.0/20,10481,7,02 09 07 05 01 26 29
24.232.16.0/20,10481,7,02 09 07 05 01 26 29
200.23.206.0/24,18747,2,01 02
190.112.176.0/20,18747,2,01 02
190.104.32.0/20,18747,2,01 02
37.130.196.0/24,27988,8,02 09 05 01 26 29 13 14
37.130.197.0/24,27988,8,02 09 05 01 26 29 13 14
45.224.104.0/24,265848,8,02 09 07 05 01 26 29 23
45.224.107.0/24,265848,8,02 09 07 05 01 26 29 23
45.224.106.0/24,265848,8,02 09 07 05 01 26 29 23
45.224.105.0/24,265848,8,02 09 07 05 01 26 29 23
45.229.248.0/24,266707,8,02 15 09 07 05 01 26 29
45.229.251.0/24,266707,8,02 15 09 07 05 01 26 29
45.229.250.0/24,266707,8,02 15 09 07 05 01 26 29
45.229.249.0/24,266707,8,02 15 09 07 05 01 26 29
143.0.80.0/24,262231,9,28 02 06 09 07 05 01 26 29
190.52.92.0/24,262231,9,28 02 06 09 07 05 01 26 29
190.52.90.0/24,262231,15,25 28 02 30 06 27 22 09 07 05 01 24 26 29 23
190.52.82.0/24,262231,15,25 28 02 30 06 27 22 09 07 05 01 24 26 29 23
190.52.80.0/24,262231,12,28 02 15 06 22 09 07 05 01 26 29 14
170.245.169.0/24,262231,9,28 02 06 09 07 05 01 26 29
143.0.83.0/24,262231,9,28 02 06 09 07 05 01 26 29
143.0.82.0/24,262231,9,28 02 06 09 07 05 01 26 29
168.90.128.0/24,263769,8,02 09 07 05 01 26 29 23
179.60.255.0/24,263769,8,02 09 07 05 01 26 29 23
179.60.254.0/24,263769,8,02 09 07 05 01 26 29 23
179.60.253.0/24,263769,8,02 09 07 05 01 26 29 23
179.60.252.0/24,263769,8,02 09 07 05 01 26 29 23
179.60.251.0/24,263769,8,02 09 07 05 01 26 29 23
179.60.250.0/24,263769,8,02 09 07 05 01 26 29 23
179.60.249.0/24,263769,8,02 09 07 05 01 26 29 23
179.60.248.0/24,263769,8,02 09 07 05 01 26 29 23
170.238.23.0/24,263769,8,02 09 07 05 01 26 29 23
170.238.22.0/24,263769,8,02 09 07 05 01 26 29 23
170.238.21.0/24,263769,8,02 09 07 05 01 26 29 23
170.238.20.0/24,263769,8,02 09 07 05 01 26 29 23
168.90.131.0/24,263769,8,02 09 07 05 01 26 29 23
168.90.130.0/24,263769,8,02 09 07 05 01 26 29 23
168.90.129.0/24,263769,8,02 09 07 05 01 26 29 23
170.239.30.0/24,27865,10,02 30 27 09 07 05 01 26 29 23
170.239.29.0/24,27865,10,02 30 27 09 07 05 01 26 29 23
170.239.28.0/24,27865,10,02 30 27 09 07 05 01 26 29 23
181.80.38.0/24,265842,8,02 27 09 05 21 01 26 29
200.43.125.0/24,263181,7,02 09 07 05 01 26 29
186.125.174.0/24,64300,7,02 27 09 05 01 26 29
190.13.217.0/24,262208,27,02 18 08 21 24 19 23 28 12 16 09 07 01 26 13 14 11 05 29 25 30 15 17 27 22 10 20
190.13.223.0/24,262208,27,02 18 08 21 24 19 23 28 12 16 09 07 01 26 13 14 11 05 29 25 30 15 17 27 22 10 20
190.13.219.0/24,262208,27,02 18 08 21 24 19 23 28 12 16 09 07 01 26 13 14 11 05 29 25 30 15 17 27 22 10 20
190.13.218.0/24,262208,27,02 18 08 21 24 19 23 28 12 16 09 07 01 26 13 14 11 05 29 25 30 15 17 27 22 10 20
190.108.224.0/23,27751,7,02 09 07 05 01 26 29
200.59.254.0/23,27751,7,02 09 07 05 01 26 29
200.59.252.0/23,27751,7,02 09 07 05 01 26 29
200.59.250.0/23,27751,7,02 09 07 05 01 26 29
200.59.248.0/23,27751,7,02 09 07 05 01 26 29
200.59.246.0/23,27751,7,02 09 07 05 01 26 29
200.59.244.0/23,27751,7,02 09 07 05 01 26 29
200.59.242.0/23,27751,7,02 09 07 05 01 26 29
200.59.240.0/23,27751,7,02 09 07 05 01 26 29
190.108.254.0/23,27751,7,02 09 07 05 01 26 29
190.108.252.0/23,27751,7,02 09 07 05 01 26 29
190.108.250.0/23,27751,7,02 09 07 05 01 26 29
190.108.248.0/23,27751,7,02 09 07 05 01 26 29
190.108.246.0/23,27751,7,02 09 07 05 01 26 29
190.108.244.0/23,27751,7,02 09 07 05 01 26 29
190.108.242.0/23,27751,7,02 09 07 05 01 26 29
190.108.240.0/23,27751,7,02 09 07 05 01 26 29
190.108.238.0/23,27751,7,02 09 07 05 01 26 29
190.108.236.0/23,27751,7,02 09 07 05 01 26 29
190.108.234.0/23,27751,7,02 09 07 05 01 26 29
190.108.232.0/23,27751,7,02 09 07 05 01 26 29
190.108.230.0/23,27751,7,02 09 07 05 01 26 29
190.108.228.0/23,27751,7,02 09 07 05 01 26 29
190.108.226.0/23,27751,7,02 09 07 05 01 26 29
190.228.105.0/24,7005,7,02 27 09 05 01 26 29
200.13.42.0/24,52275,10,28 02 22 09 07 05 21 01 26 29
200.13.43.0/24,52275,7,02 09 07 05 01 26 29
200.43.156.0/24,20418,7,02 27 09 05 01 26 29
200.43.158.0/24,20418,7,02 27 09 05 01 26 29
200.43.157.0/24,20418,7,02 27 09 05 01 26 29
200.45.5.0/24,10983,7,02 27 09 05 01 26 29
200.81.187.0/24,10617,7,02 09 07 05 01 26 29
200.81.186.0/24,10617,7,02 09 07 05 01 26 29
200.81.185.0/24,10617,7,02 09 07 05 01 26 29
200.81.184.0/24,10617,7,02 09 07 05 01 26 29
200.81.183.0/24,10617,7,02 09 07 05 01 26 29
200.81.181.0/24,10617,7,02 09 07 05 01 26 29
200.81.180.0/24,10617,7,02 09 07 05 01 26 29
200.69.50.0/24,10617,3,01 02 05
200.69.47.0/24,10617,7,02 09 07 05 01 26 29
200.69.46.0/24,10617,7,02 09 07 05 01 26 29
200.69.45.0/24,10617,7,02 09 07 05 01 26 29
200.69.44.0/24,10617,7,02 09 07 05 01 26 29
200.69.37.0/24,10617,7,02 09 07 05 01 26 29
200.69.36.0/24,10617,7,02 09 07 05 01 26 29
200.69.34.0/24,10617,7,02 09 07 05 01 26 29
200.69.33.0/24,10617,7,02 09 07 05 01 26 29
200.69.32.0/24,10617,7,02 09 07 05 01 26 29
213.61.74.0/24,15404,3,01 12 16
103.208.48.0/22,23650,28,02 18 06 08 21 24 03 19 23 28 16 09 07 01 04 13 14 11 05 29 25 30 15 17 27 22 10 20
93.190.8.0/24,43260,17,25 28 02 30 06 27 08 09 07 05 01 24 26 03 29 04 23
93.190.9.0/24,43260,9,02 06 08 09 07 05 01 03 04
18.203.135.0/24,45595,3,01 07 04
120.125.0.0/18,1659,9,12 02 17 27 01 03 13 23 14
140.130.171.0/24,1659,5,02 01 03 23 14
140.130.102.0/23,1659,6,02 11 01 03 23 14
140.130.32.0/21,1659,5,02 01 03 23 14
140.130.4.0/22,1659,5,02 01 03 23 14
192.192.21.0/24,1659,18,25 28 02 30 11 16 17 08 09 07 22 05 27 01 29 03 23 14
140.130.104.0/21,1659,6,02 11 01 03 23 14
120.124.64.0/19,1659,5,02 01 03 23 14
140.130.128.0/23,1659,6,02 11 01 03 23 14
140.130.101.0/24,1659,6,02 11 01 03 23 14
120.125.64.0/20,1659,9,12 02 17 27 01 03 13 23 14
140.130.148.0/23,1659,5,02 01 03 23 14
120.124.0.0/18,1659,5,02 01 03 23 14
140.125.0.0/16,1659,5,02 01 03 23 14
120.124.208.0/20,1659,5,02 01 03 23 14
140.130.168.0/24,1659,5,02 01 03 23 14
140.130.175.0/24,1659,5,02 01 03 23 14
140.130.1.0/24,1659,5,02 01 03 23 14
120.125.128.0/18,1659,5,02 01 03 23 14
140.130.131.0/24,1659,5,02 01 03 23 14
140.130.40.0/24,1659,5,02 01 03 23 14
140.130.16.0/20,1659,5,02 01 03 23 14
140.130.144.0/22,1659,5,02 01 03 23 14
140.130.130.0/24,1659,6,02 11 01 03 23 14
140.130.160.0/21,1659,5,02 01 03 23 14
192.192.248.0/22,1659,8,25 02 30 07 01 03 23 14
120.124.128.0/18,1659,7,12 02 10 01 03 23 14
140.130.151.0/24,1659,5,02 01 03 23 14
203.64.8.0/21,1659,17,25 02 30 11 16 17 08 09 07 22 05 27 01 29 03 23 14
140.130.136.0/21,1659,5,02 01 03 23 14
192.192.23.0/24,1659,6,28 02 01 03 23 14
140.130.152.0/21,1659,5,02 01 03 23 14
140.130.112.0/20,1659,6,02 11 01 03 23 14
163.22.0.0/19,1659,29,02 18 06 08 21 24 03 19 23 28 12 16 09 07 01 04 13 14 11 05 29 25 30 15 17 27 22 10 20
120.124.192.0/21,1659,6,12 02 01 03 23 14
192.192.114.0/23,1659,17,25 02 30 11 16 17 08 09 07 22 05 27 01 29 03 23 14
140.130.150.0/24,1659,5,02 01 03 23 14
163.22.32.0/23,1659,6,12 02 01 03 23 14
120.124.96.0/19,1659,7,12 02 10 01 03 23 14
192.192.26.0/24,1659,18,25 28 02 30 11 16 17 08 09 07 22 05 27 01 29 03 23 14
120.124.200.0/23,1659,5,02 01 03 23 14
120.113.64.0/18,1659,5,02 01 03 23 14
120.124.224.0/19,1659,5,02 01 03 23 14
140.130.8.0/21,1659,5,02 01 03 23 14
192.192.22.0/24,1659,6,28 02 01 03 23 14
120.124.204.0/22,1659,5,02 01 03 23 14
192.192.24.0/23,1659,18,25 28 02 30 11 16 17 08 09 07 22 05 27 01 29 03 23 14
163.22.34.0/24,1659,6,12 02 01 03 23 14
140.130.2.0/23,1659,5,02 01 03 23 14
140.130.132.0/22,1659,5,02 01 03 23 14
23.23.236.0/23,14813,1,01
84.246.160.0/24,39761,1,01
185.86.14.0/24,43260,30,02 18 06 08 21 24 03 19 23 28 12 16 09 07 01 26 04 13 14 11 05 29 25 30 15 17 27 22 10 20
178.19.67.0/24,29551,2,01 15
82.149.237.0/24,29551,2,01 15
46.253.115.0/24,29551,2,01 15
46.253.114.0/24,29551,2,01 15
178.19.71.0/24,29551,2,01 15
82.149.240.0/24,29551,2,01 15
195.225.198.0/24,29551,2,01 15
82.149.224.0/24,29551,2,01 15
83.141.16.0/23,29551,2,01 15
83.141.56.0/24,29551,2,01 15
109.71.29.0/24,29551,2,01 15
83.141.46.0/24,29551,2,01 15
46.253.117.0/24,29551,2,01 15
82.149.236.0/24,29551,2,01 15
46.253.126.0/24,29551,2,01 15
82.149.228.0/23,29551,2,01 15
82.149.253.0/24,29551,2,01 15
178.19.74.0/24,29551,2,01 15
83.141.34.0/24,29551,2,01 15
83.141.10.0/24,29551,2,01 15
178.19.75.0/24,29551,2,01 15
83.141.9.0/24,29551,2,01 15
195.225.199.0/24,29551,2,01 15
83.141.16.0/24,29551,2,01 15
82.149.243.0/24,29551,2,01 15
83.141.29.0/24,29551,2,01 15
83.141.28.0/24,29551,2,01 15
83.141.27.0/24,29551,2,01 15
83.141.26.0/24,29551,2,01 15
82.149.235.0/24,29551,2,01 15
82.149.234.0/24,29551,2,01 15
83.141.19.0/24,29551,2,01 15
82.149.252.0/24,29551,2,01 15
83.141.20.0/24,29551,2,01 15
82.149.238.0/24,29551,2,01 15
178.19.69.0/24,29551,2,01 15
178.19.66.0/24,29551,2,01 15
195.200.80.0/24,29551,2,01 15
178.19.73.0/24,29551,2,01 15
83.141.14.0/24,29551,2,01 15
90.106.128.0/20,12715,2,01 02
90.106.144.0/20,12715,2,01 02
90.106.160.0/21,12715,2,01 02
195.188.253.0/24,42010,1,01
185.69.100.0/24,59545,10,02 30 06 08 09 05 01 29 03 04
185.25.58.0/24,51263,8,02 06 08 09 05 01 03 04
185.25.57.0/24,51263,8,02 06 08 09 05 01 03 04
185.25.59.0/24,51263,8,02 06 08 09 05 01 03 04
185.25.56.0/24,51263,8,02 06 08 09 05 01 03 04
45.182.117.0/24,27947,29,02 18 06 08 21 24 03 19 23 28 12 16 09 07 01 26 04 13 14 11 05 29 30 15 17 27 22 10 20
140.109.102.0/24,24167,20,18 06 21 24 03 19 23 12 16 09 07 01 14 11 29 25 15 27 22 10
24.49.142.0/23,7562,5,02 15 22 21 01
24.49.142.0/24,7562,2,01 29
23.147.48.0/24,394524,13,02 18 17 16 08 09 05 01 29 03 13 23 14
18.214.47.0/24,5972,4,01 07 14 17
24.138.163.0/24,665,4,01 10 15 17
24.184.62.0/24,7155,3,01 03 17
18.196.93.0/24,6713,2,01 07
18.196.86.0/23,6713,1,01
18.197.128.0/18,6713,4,01 07 28 29
18.196.86.0/24,6713,1,01
18.197.128.0/23,6713,1,01
18.196.94.0/23,6713,1,01
103.247.41.0/24,58486,6,28 02 27 01 13 23
103.247.40.0/24,58486,5,28 02 27 01 23
103.247.42.0/24,58486,1,01
24.186.233.0/24,270755,9,25 09 21 01 29 03 13 23 14
27.148.248.0/23,133775,25,06 08 21 24 03 19 23 28 12 16 07 01 26 04 13 14 11 29 25 30 15 17 27 22 10
80.254.160.0/20,1836,1,01
83.197.0.0/17,3215,1,01
83.197.128.0/17,3215,1,01
86.194.0.0/17,3215,1,01
86.194.128.0/17,3215,1,01
80.254.176.0/20,1836,1,01
139.178.0.0/19,15600,1,01
139.178.32.0/19,15600,1,01
45.225.227.0/24,262186,15,12 02 30 15 11 16 22 08 09 10 01 24 29 13 14
87.121.121.0/24,57463,1,01
202.53.189.0/24,9503,25,02 18 06 08 21 24 03 23 12 16 09 07 01 26 04 14 05 29 30 15 17 27 22 10 20
202.53.188.0/24,9503,25,02 18 06 08 21 24 03 23 12 16 09 07 01 26 04 14 05 29 30 15 17 27 22 10 20
202.53.182.0/24,9503,30,02 18 06 08 21 24 03 19 23 28 12 16 09 07 01 26 04 13 14 11 05 29 25 30 15 17 27 22 10 20
203.89.177.0/24,9889,24,02 18 06 08 21 24 03 23 12 16 09 07 01 26 04 14 05 30 15 17 27 22 10 20
85.185.37.0/24,44244,10,12 08 09 07 10 05 01 04 13 14
85.185.38.0/24,44244,10,12 08 09 07 10 05 01 04 13 14
85.185.39.0/24,44244,10,12 08 09 07 10 05 01 04 13 14
85.185.36.0/24,44244,10,12 08 09 07 10 05 01 04 13 14
24.45.230.0/24,267140,7,18 06 08 05 21 01 13
185.185.200.0/24,25091,1,01
185.185.201.0/24,25091,1,01
185.185.202.0/24,25091,1,01
185.185.203.0/24,25091,1,01
192.162.204.0/24,25091,1,01
192.162.205.0/24,25091,1,01
46.61.206.0/23,12389,21,02 06 08 21 24 03 28 12 16 09 01 26 04 13 14 11 05 25 17 27 10
46.61.251.0/24,12389,21,02 06 08 21 24 03 28 12 16 09 01 26 04 13 14 11 05 25 17 27 10
